[Flag Bit],[Tight Torque],[Tight Angle],[Date Time]
2,0.110,2220,2017-05-23 21:09:12
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:45
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:46
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:47
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:48
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:49
2,0.108,2330,2017-05-23 21:10:50
2,0.108,2330,2017-05-23 21:10:50
2,0.108,2330,2017-05-23 21:10:50
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:51
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
2,0.077,2317,2017-05-23 21:10:52
